,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
88,2017-03-06,76.33324569300083,37.812570451708716,116.11347071778987,76.33324569300083,76.33324569300083,-0.8993947967852473,-0.8993947967852473,-0.8993947967852473,14.964838773727259,14.964838773727259,14.964838773727259,-15.864233570512507,-15.864233570512507,-15.864233570512507,0.0,0.0,0.0,75.43385089621559,n_applicants,79.0
89,2017-03-06,76.33324569300083,37.812570451708716,116.11347071778987,76.33324569300083,76.33324569300083,-0.8993947967852473,-0.8993947967852473,-0.8993947967852473,14.964838773727259,14.964838773727259,14.964838773727259,-15.864233570512507,-15.864233570512507,-15.864233570512507,0.0,0.0,0.0,75.43385089621559,n_applicants,79.0
90,2017-03-06,76.33324569300083,37.45923401514309,116.4377936064883,76.33324569300083,76.33324569300083,-0.8993947967852473,-0.8993947967852473,-0.8993947967852473,14.964838773727259,14.964838773727259,14.964838773727259,-15.864233570512507,-15.864233570512507,-15.864233570512507,0.0,0.0,0.0,75.43385089621559,n_applicants,79.0
91,2017-03-06,76.33324569300083,37.45923401514309,116.4377936064883,76.33324569300083,76.33324569300083,-0.8993947967852473,-0.8993947967852473,-0.8993947967852473,14.964838773727259,14.964838773727259,14.964838773727259,-15.864233570512507,-15.864233570512507,-15.864233570512507,0.0,0.0,0.0,75.43385089621559,n_applicants,79.0
92,2017-03-07,76.33149408363411,36.35960099356803,113.58613067997985,76.33149408363411,76.33149408363411,-1.3414124086079808,-1.3414124086079808,-1.3414124086079808,12.303606870079488,12.303606870079488,12.303606870079488,-13.645019278687469,-13.645019278687469,-13.645019278687469,0.0,0.0,0.0,74.99008167502613,n_applicants,68.0
93,2017-03-07,76.33149408363411,36.35960099356803,113.58613067997985,76.33149408363411,76.33149408363411,-1.3414124086079808,-1.3414124086079808,-1.3414124086079808,12.303606870079488,12.303606870079488,12.303606870079488,-13.645019278687469,-13.645019278687469,-13.645019278687469,0.0,0.0,0.0,74.99008167502613,n_applicants,68.0
94,2017-03-07,76.33149408363411,35.204812369392336,112.75436059528248,76.33149408363411,76.33149408363411,-1.3414124086079808,-1.3414124086079808,-1.3414124086079808,12.303606870079488,12.303606870079488,12.303606870079488,-13.645019278687469,-13.645019278687469,-13.645019278687469,0.0,0.0,0.0,74.99008167502613,n_applicants,68.0
95,2017-03-07,76.33149408363411,35.204812369392336,112.75436059528248,76.33149408363411,76.33149408363411,-1.3414124086079808,-1.3414124086079808,-1.3414124086079808,12.303606870079488,12.303606870079488,12.303606870079488,-13.645019278687469,-13.645019278687469,-13.645019278687469,0.0,0.0,0.0,74.99008167502613,n_applicants,68.0
96,2017-03-08,76.32974247400946,34.239592095629455,109.80114203445173,76.32974247400946,76.32974247400946,-4.617393621460702,-4.617393621460702,-4.617393621460702,6.884390125370892,6.884390125370892,6.884390125370892,-11.501783746831595,-11.501783746831595,-11.501783746831595,0.0,0.0,0.0,71.71234885254876,n_applicants,67.0
97,2017-03-08,76.32974247400946,34.239592095629455,109.80114203445173,76.32974247400946,76.32974247400946,-4.617393621460702,-4.617393621460702,-4.617393621460702,6.884390125370892,6.884390125370892,6.884390125370892,-11.501783746831595,-11.501783746831595,-11.501783746831595,0.0,0.0,0.0,71.71234885254876,n_applicants,67.0
98,2017-03-08,76.32974247400946,31.26716734698845,110.6704189516515,76.32974247400946,76.32974247400946,-4.617393621460702,-4.617393621460702,-4.617393621460702,6.884390125370892,6.884390125370892,6.884390125370892,-11.501783746831595,-11.501783746831595,-11.501783746831595,0.0,0.0,0.0,71.71234885254876,n_applicants,67.0
99,2017-03-08,76.32974247400946,31.26716734698845,110.6704189516515,76.32974247400946,76.32974247400946,-4.617393621460702,-4.617393621460702,-4.617393621460702,6.884390125370892,6.884390125370892,6.884390125370892,-11.501783746831595,-11.501783746831595,-11.501783746831595,0.0,0.0,0.0,71.71234885254876,n_applicants,67.0
100,2017-03-09,76.32799086438483,24.754726677751094,100.73189011626982,76.32799086438483,76.32799086438483,-11.375449776235929,-11.375449776235929,-11.375449776235929,-1.9268300704674197,-1.9268300704674197,-1.9268300704674197,-9.448619705768508,-9.448619705768508,-9.448619705768508,0.0,0.0,0.0,64.9525410881489,n_applicants,49.0
101,2017-03-09,76.32799086438483,24.754726677751094,100.73189011626982,76.32799086438483,76.32799086438483,-11.375449776235929,-11.375449776235929,-11.375449776235929,-1.9268300704674197,-1.9268300704674197,-1.9268300704674197,-9.448619705768508,-9.448619705768508,-9.448619705768508,0.0,0.0,0.0,64.9525410881489,n_applicants,49.0
102,2017-03-09,76.32799086438483,25.785543940406782,104.18655366827606,76.32799086438483,76.32799086438483,-11.375449776235929,-11.375449776235929,-11.375449776235929,-1.9268300704674197,-1.9268300704674197,-1.9268300704674197,-9.448619705768508,-9.448619705768508,-9.448619705768508,0.0,0.0,0.0,64.9525410881489,n_applicants,49.0
103,2017-03-09,76.32799086438483,25.785543940406782,104.18655366827606,76.32799086438483,76.32799086438483,-11.375449776235929,-11.375449776235929,-11.375449776235929,-1.9268300704674197,-1.9268300704674197,-1.9268300704674197,-9.448619705768508,-9.448619705768508,-9.448619705768508,0.0,0.0,0.0,64.9525410881489,n_applicants,49.0
104,2017-03-10,76.32623925476018,19.206621550899005,95.78708919157995,76.32623925476018,76.32623925476018,-18.26813083211684,-18.26813083211684,-18.26813083211684,-10.76955800433756,-10.76955800433756,-10.76955800433756,-7.498572827779274,-7.498572827779274,-7.498572827779274,0.0,0.0,0.0,58.05810842264334,n_applicants,44.0
105,2017-03-10,76.32623925476018,19.206621550899005,95.78708919157995,76.32623925476018,76.32623925476018,-18.26813083211684,-18.26813083211684,-18.26813083211684,-10.76955800433756,-10.76955800433756,-10.76955800433756,-7.498572827779274,-7.498572827779274,-7.498572827779274,0.0,0.0,0.0,58.05810842264334,n_applicants,44.0
106,2017-03-10,76.32623925476018,18.545168007779257,98.00569549540306,76.32623925476018,76.32623925476018,-18.26813083211684,-18.26813083211684,-18.26813083211684,-10.76955800433756,-10.76955800433756,-10.76955800433756,-7.498572827779274,-7.498572827779274,-7.498572827779274,0.0,0.0,0.0,58.05810842264334,n_applicants,44.0
107,2017-03-10,76.32623925476018,18.545168007779257,98.00569549540306,76.32623925476018,76.32623925476018,-18.26813083211684,-18.26813083211684,-18.26813083211684,-10.76955800433756,-10.76955800433756,-10.76955800433756,-7.498572827779274,-7.498572827779274,-7.498572827779274,0.0,0.0,0.0,58.05810842264334,n_applicants,44.0
108,2017-03-11,76.32448764513552,17.10686411982834,93.962818831579,76.32448764513552,76.32448764513552,-22.462612682856594,-22.462612682856594,-22.462612682856594,-16.799359671469315,-16.799359671469315,-16.799359671469315,-5.663253011387282,-5.663253011387282,-5.663253011387282,0.0,0.0,0.0,53.861874962278925,n_applicants,33.0
109,2017-03-11,76.32448764513552,17.10686411982834,93.962818831579,76.32448764513552,76.32448764513552,-22.462612682856594,-22.462612682856594,-22.462612682856594,-16.799359671469315,-16.799359671469315,-16.799359671469315,-5.663253011387282,-5.663253011387282,-5.663253011387282,0.0,0.0,0.0,53.861874962278925,n_applicants,33.0
110,2017-03-11,76.32448764513552,14.070092971288645,93.14923577701485,76.32448764513552,76.32448764513552,-22.462612682856594,-22.462612682856594,-22.462612682856594,-16.799359671469315,-16.799359671469315,-16.799359671469315,-5.663253011387282,-5.663253011387282,-5.663253011387282,0.0,0.0,0.0,53.861874962278925,n_applicants,33.0
111,2017-03-11,76.32448764513552,14.070092971288645,93.14923577701485,76.32448764513552,76.32448764513552,-22.462612682856594,-22.462612682856594,-22.462612682856594,-16.799359671469315,-16.799359671469315,-16.799359671469315,-5.663253011387282,-5.663253011387282,-5.663253011387282,0.0,0.0,0.0,53.861874962278925,n_applicants,33.0
112,2017-03-12,76.32273603551087,27.186620246294517,105.05379100970404,76.32273603551087,76.32273603551087,-8.609547386750474,-8.609547386750474,-8.609547386750474,-4.657088022929919,-4.657088022929919,-4.657088022929919,-3.952459363820553,-3.952459363820553,-3.952459363820553,0.0,0.0,0.0,67.7131886487604,n_applicants,59.0
113,2017-03-12,76.32273603551087,27.186620246294517,105.05379100970404,76.32273603551087,76.32273603551087,-8.609547386750474,-8.609547386750474,-8.609547386750474,-4.657088022929919,-4.657088022929919,-4.657088022929919,-3.952459363820553,-3.952459363820553,-3.952459363820553,0.0,0.0,0.0,67.7131886487604,n_applicants,59.0
114,2017-03-12,76.32273603551087,29.043294850962265,106.47871042181062,76.32273603551087,76.32273603551087,-8.609547386750474,-8.609547386750474,-8.609547386750474,-4.657088022929919,-4.657088022929919,-4.657088022929919,-3.952459363820553,-3.952459363820553,-3.952459363820553,0.0,0.0,0.0,67.7131886487604,n_applicants,59.0
115,2017-03-12,76.32273603551087,29.043294850962265,106.47871042181062,76.32273603551087,76.32273603551087,-8.609547386750474,-8.609547386750474,-8.609547386750474,-4.657088022929919,-4.657088022929919,-4.657088022929919,-3.952459363820553,-3.952459363820553,-3.952459363820553,0.0,0.0,0.0,67.7131886487604,n_applicants,59.0
116,2017-03-13,76.32098442588622,50.31522004656124,127.84573268378142,76.32098442588622,76.32098442588622,12.591007278130737,12.591007278130737,12.591007278130737,14.964838773741068,14.964838773741068,14.964838773741068,-2.3738314956103332,-2.3738314956103332,-2.3738314956103332,0.0,0.0,0.0,88.91199170401696,n_applicants,66.0
117,2017-03-13,76.32098442588622,50.31522004656124,127.84573268378142,76.32098442588622,76.32098442588622,12.591007278130737,12.591007278130737,12.591007278130737,14.964838773741068,14.964838773741068,14.964838773741068,-2.3738314956103332,-2.3738314956103332,-2.3738314956103332,0.0,0.0,0.0,88.91199170401696,n_applicants,66.0
118,2017-03-13,76.32098442588622,50.94847904967007,129.84584772461952,76.32098442588622,76.32098442588622,12.591007278130737,12.591007278130737,12.591007278130737,14.964838773741068,14.964838773741068,14.964838773741068,-2.3738314956103332,-2.3738314956103332,-2.3738314956103332,0.0,0.0,0.0,88.91199170401696,n_applicants,66.0
119,2017-03-13,76.32098442588622,50.94847904967007,129.84584772461952,76.32098442588622,76.32098442588622,12.591007278130737,12.591007278130737,12.591007278130737,14.964838773741068,14.964838773741068,14.964838773741068,-2.3738314956103332,-2.3738314956103332,-2.3738314956103332,0.0,0.0,0.0,88.91199170401696,n_applicants,66.0
120,2017-03-14,76.31923281626159,49.38207164496569,129.6334822176221,76.31923281626159,76.31923281626159,11.371067340970697,11.371067340970697,11.371067340970697,12.303606870074473,12.303606870074473,12.303606870074473,-0.9325395291037774,-0.9325395291037774,-0.9325395291037774,0.0,0.0,0.0,87.69030015723229,n_applicants,67.0
121,2017-03-14,76.31923281626159,49.38207164496569,129.6334822176221,76.31923281626159,76.31923281626159,11.371067340970697,11.371067340970697,11.371067340970697,12.303606870074473,12.303606870074473,12.303606870074473,-0.9325395291037774,-0.9325395291037774,-0.9325395291037774,0.0,0.0,0.0,87.69030015723229,n_applicants,67.0
122,2017-03-14,76.31923281626159,49.74963268409397,126.50501050268817,76.31923281626159,76.31923281626159,11.371067340970697,11.371067340970697,11.371067340970697,12.303606870074473,12.303606870074473,12.303606870074473,-0.9325395291037774,-0.9325395291037774,-0.9325395291037774,0.0,0.0,0.0,87.69030015723229,n_applicants,67.0
123,2017-03-14,76.31923281626159,49.74963268409397,126.50501050268817,76.31923281626159,76.31923281626159,11.371067340970697,11.371067340970697,11.371067340970697,12.303606870074473,12.303606870074473,12.303606870074473,-0.9325395291037774,-0.9325395291037774,-0.9325395291037774,0.0,0.0,0.0,87.69030015723229,n_applicants,67.0
124,2017-03-15,76.31748120663694,44.671939149278145,123.03424067971244,76.31748120663694,76.31748120663694,7.253365526722363,7.253365526722363,7.253365526722363,6.884390125360246,6.884390125360246,6.884390125360246,0.36897540136211743,0.36897540136211743,0.36897540136211743,0.0,0.0,0.0,83.5708467333593,n_applicants,89.0
125,2017-03-15,76.31748120663694,44.671939149278145,123.03424067971244,76.31748120663694,76.31748120663694,7.253365526722363,7.253365526722363,7.253365526722363,6.884390125360246,6.884390125360246,6.884390125360246,0.36897540136211743,0.36897540136211743,0.36897540136211743,0.0,0.0,0.0,83.5708467333593,n_applicants,89.0
126,2017-03-15,76.31748120663694,44.505672863617136,122.19412101782868,76.31748120663694,76.31748120663694,7.253365526722363,7.253365526722363,7.253365526722363,6.884390125360246,6.884390125360246,6.884390125360246,0.36897540136211743,0.36897540136211743,0.36897540136211743,0.0,0.0,0.0,83.5708467333593,n_applicants,89.0
127,2017-03-15,76.31748120663694,44.505672863617136,122.19412101782868,76.31748120663694,76.31748120663694,7.253365526722363,7.253365526722363,7.253365526722363,6.884390125360246,6.884390125360246,6.884390125360246,0.36897540136211743,0.36897540136211743,0.36897540136211743,0.0,0.0,0.0,83.5708467333593,n_applicants,89.0
128,2017-03-16,76.31572959701228,39.88178360665804,113.4556567761357,76.31572959701228,76.31572959701228,-0.39563066670276714,-0.39563066670276714,-0.39563066670276714,-1.9268300704642443,-1.9268300704642443,-1.9268300704642443,1.5311994037614771,1.5311994037614771,1.5311994037614771,0.0,0.0,0.0,75.9200989303095,n_applicants,78.0
129,2017-03-16,76.31572959701228,39.88178360665804,113.4556567761357,76.31572959701228,76.31572959701228,-0.39563066670276714,-0.39563066670276714,-0.39563066670276714,-1.9268300704642443,-1.9268300704642443,-1.9268300704642443,1.5311994037614771,1.5311994037614771,1.5311994037614771,0.0,0.0,0.0,75.9200989303095,n_applicants,78.0
130,2017-03-16,76.31572959701228,38.531506562820205,113.18880122770355,76.31572959701228,76.31572959701228,-0.39563066670276714,-0.39563066670276714,-0.39563066670276714,-1.9268300704642443,-1.9268300704642443,-1.9268300704642443,1.5311994037614771,1.5311994037614771,1.5311994037614771,0.0,0.0,0.0,75.9200989303095,n_applicants,78.0
131,2017-03-16,76.31572959701228,38.531506562820205,113.18880122770355,76.31572959701228,76.31572959701228,-0.39563066670276714,-0.39563066670276714,-0.39563066670276714,-1.9268300704642443,-1.9268300704642443,-1.9268300704642443,1.5311994037614771,1.5311994037614771,1.5311994037614771,0.0,0.0,0.0,75.9200989303095,n_applicants,78.0
132,2017-03-17,76.31397798738763,29.895549763298938,105.05808722796405,76.31397798738763,76.31397798738763,-8.211884513479633,-8.211884513479633,-8.211884513479633,-10.769558004325154,-10.769558004325154,-10.769558004325154,2.557673490845519,2.557673490845519,2.557673490845519,0.0,0.0,0.0,68.102093473908,n_applicants,77.0
133,2017-03-17,76.31397798738763,29.895549763298938,105.05808722796405,76.31397798738763,76.31397798738763,-8.211884513479633,-8.211884513479633,-8.211884513479633,-10.769558004325154,-10.769558004325154,-10.769558004325154,2.557673490845519,2.557673490845519,2.557673490845519,0.0,0.0,0.0,68.102093473908,n_applicants,77.0
134,2017-03-17,76.31397798738763,29.67603480409466,105.89826329198621,76.31397798738763,76.31397798738763,-8.211884513479633,-8.211884513479633,-8.211884513479633,-10.769558004325154,-10.769558004325154,-10.769558004325154,2.557673490845519,2.557673490845519,2.557673490845519,0.0,0.0,0.0,68.102093473908,n_applicants,77.0
135,2017-03-17,76.31397798738763,29.67603480409466,105.89826329198621,76.31397798738763,76.31397798738763,-8.211884513479633,-8.211884513479633,-8.211884513479633,-10.769558004325154,-10.769558004325154,-10.769558004325154,2.557673490845519,2.557673490845519,2.557673490845519,0.0,0.0,0.0,68.102093473908,n_applicants,77.0
136,2017-03-18,76.31222637776298,23.21889176516413,102.57997034514946,76.31222637776298,76.31222637776298,-13.344316613018924,-13.344316613018924,-13.344316613018924,-16.79935967146448,-16.79935967146448,-16.79935967146448,3.455043058445557,3.455043058445557,3.455043058445557,0.0,0.0,0.0,62.96790976474406,n_applicants,73.0
137,2017-03-18,76.31222637776298,23.21889176516413,102.57997034514946,76.31222637776298,76.31222637776298,-13.344316613018924,-13.344316613018924,-13.344316613018924,-16.79935967146448,-16.79935967146448,-16.79935967146448,3.455043058445557,3.455043058445557,3.455043058445557,0.0,0.0,0.0,62.96790976474406,n_applicants,73.0
138,2017-03-18,76.31222637776298,25.617305550110576,98.09261272021831,76.31222637776298,76.31222637776298,-13.344316613018924,-13.344316613018924,-13.344316613018924,-16.79935967146448,-16.79935967146448,-16.79935967146448,3.455043058445557,3.455043058445557,3.455043058445557,0.0,0.0,0.0,62.96790976474406,n_applicants,73.0
139,2017-03-18,76.31222637776298,25.617305550110576,98.09261272021831,76.31222637776298,76.31222637776298,-13.344316613018924,-13.344316613018924,-13.344316613018924,-16.79935967146448,-16.79935967146448,-16.79935967146448,3.455043058445557,3.455043058445557,3.455043058445557,0.0,0.0,0.0,62.96790976474406,n_applicants,73.0
140,2017-03-19,76.31047476813835,36.3246039031884,117.78423383190288,76.31047476813835,76.31047476813835,-0.42406437620519866,-0.42406437620519866,-0.42406437620519866,-4.657088022917007,-4.657088022917007,-4.657088022917007,4.233023646711807,4.233023646711807,4.233023646711807,0.0,0.0,0.0,75.88641039193315,n_applicants,81.0
141,2017-03-19,76.31047476813835,36.3246039031884,117.78423383190288,76.31047476813835,76.31047476813835,-0.42406437620519866,-0.42406437620519866,-0.42406437620519866,-4.657088022917007,-4.657088022917007,-4.657088022917007,4.233023646711807,4.233023646711807,4.233023646711807,0.0,0.0,0.0,75.88641039193315,n_applicants,81.0
